user_id,quality_score,task_id,title,description,type_of_task,priority_level,due_date
dae22ec9-edac-496f-b529-0ed81ebb7c9c,6.92,5ccc2ed6-f539-4d21-aa36-f1c514ed2e38,Task 46,Description for Task 46,Furniture Layout Plan,Neutral,2025-04-09
d8acee70-758c-4f39-a31c-e1298624df0e,8.6,a431a810-77b4-4b47-8cef-659dc18b30d8,Task 47,Description for Task 47,Schematic Design,Neutral,2025-03-31
1df4fdad-5c02-4f47-90b9-3da7d29ac666,5.86,3d6a8d58-1195-4a19-ae78-550562387994,Task 48,Description for Task 48,Furniture Layout Plan,Neutral,2025-04-21
dae22ec9-edac-496f-b529-0ed81ebb7c9c,3.95,e3ba0ab0-abd7-4059-86d7-0cb613408f49,Task 49,Description for Task 49,Roof Plan,Neutral,2025-04-07
d8acee70-758c-4f39-a31c-e1298624df0e,5.07,434eeba2-32ec-4a93-a06a-7043c8614bc8,Task 50,Description for Task 50,Permit Drawing,Low,2025-04-15
1df4fdad-5c02-4f47-90b9-3da7d29ac666,8.2,09faa9b0-e0da-43d7-9c18-2578057d4001,Task 51,Description for Task 51,General Specification,Low,2025-04-11
065ed477-c89b-4ea5-ab30-51a10efcde24,9.56,65a8b1cc-94c0-43d1-9e80-a168472da025,Task 52,Description for Task 52,General Specification,Low,2025-04-06
d8acee70-758c-4f39-a31c-e1298624df0e,5.67,3fdbfdaf-8fab-407d-a64f-f19f78146ee6,Task 53,Description for Task 53,Others,High,2025-04-25
dae22ec9-edac-496f-b529-0ed81ebb7c9c,9.14,990f7843-b3aa-49d4-90b3-6af929558063,Task 54,Description for Task 54,Floor Plan,Neutral,2025-04-20
76681699-03e1-425b-88ae-14425e5e0293,7.96,f0bacf2b-9e32-47a9-a165-9217b71f7325,Task 55,Description for Task 55,Construction Document,Neutral,2025-04-02
44743fb8-d3c8-440d-95ce-47dc59b534d0,7.34,c91c034b-40ff-47d3-8118-d9a64cab10ae,Task 56,Description for Task 56,Schematic Design,Low,2025-04-20
44743fb8-d3c8-440d-95ce-47dc59b534d0,3.57,889431c0-620c-457f-a480-4fa72e637c59,Task 57,Description for Task 57,Floor Plan,Neutral,2025-04-21
44743fb8-d3c8-440d-95ce-47dc59b534d0,8.23,3d35e1d5-e25d-4d62-a88a-a6f22ddfe485,Task 58,Description for Task 58,Zoning & Building Code Compliance,High,2025-04-16
065ed477-c89b-4ea5-ab30-51a10efcde24,2.13,41457775-5acf-4325-9fab-7d574b4f3a73,Task 59,Description for Task 59,Floor Plan,Neutral,2025-04-07
44743fb8-d3c8-440d-95ce-47dc59b534d0,6.85,94883c6f-6029-4399-8aca-d2394d7ec475,Task 60,Description for Task 60,Partition Plan,Neutral,2025-04-07
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,7.12,2bc13cd0-3078-4c35-9c37-341474718719,Task 61,Description for Task 61,General Specification,High,2025-04-19
44743fb8-d3c8-440d-95ce-47dc59b534d0,2.53,d9403cc6-8f11-401c-99a1-61686a2ed8d6,Task 62,Description for Task 62,Schematic Design,Neutral,2025-04-04
17d1a157-d5e2-43af-a5a3-b4773bc23232,8.4,4958c4c8-5ac9-4e90-bffd-18fc1db3df2e,Task 63,Description for Task 63,Hardscape Plan,Low,2025-04-11
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,2.65,043938a8-32a1-40a6-b5d1-822cb638ffc5,Task 64,Description for Task 64,Roof Plan,Neutral,2025-04-02
d8acee70-758c-4f39-a31c-e1298624df0e,3.6,f2265154-927e-463c-945f-a3ab2b5218e4,Task 65,Description for Task 65,Schematic Design,Neutral,2025-04-26
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,2.6,4cf73a88-8945-4b89-939f-03f2b1e1818f,Task 66,Description for Task 66,Site Plan,Neutral,2025-04-21
76681699-03e1-425b-88ae-14425e5e0293,1.75,01514884-bc4d-417a-94c7-145d164bfa2e,Task 67,Description for Task 67,Door & Window Schedule,Low,2025-04-17
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,5.44,958af5fb-d27f-4911-8ea1-eb4711c420d8,Task 68,Description for Task 68,Elevation Drawing,High,2025-04-05
1df4fdad-5c02-4f47-90b9-3da7d29ac666,9.67,2e0d6ce8-4329-42bd-9aa9-7b2e0224607c,Task 69,Description for Task 69,Conceptual Design,Neutral,2025-04-26
065ed477-c89b-4ea5-ab30-51a10efcde24,1.36,18b158f3-5fff-436a-88d4-2fc34fc9982d,Task 70,Description for Task 70,Partition Plan,High,2025-04-12
1df4fdad-5c02-4f47-90b9-3da7d29ac666,8.27,519fdfdf-3a91-4a11-a0ab-d78115656834,Task 71,Description for Task 71,Reflected Ceiling Plan,Low,2025-04-15
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,6.86,b7aa0fbc-7839-4f73-a29a-6fba89951ccd,Task 72,Description for Task 72,Construction Document,High,2025-04-14
44743fb8-d3c8-440d-95ce-47dc59b534d0,7.2,c6bc2037-c011-4de0-a860-bbb0c28f1ba0,Task 73,Description for Task 73,Section Drawing,Low,2025-04-20
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,4.19,70354655-f849-40b2-9356-e42c42e1c752,Task 74,Description for Task 74,Permit Drawing,High,2025-04-22
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,7.78,03f88f6c-c0ba-49d0-825d-122c939a326e,Task 75,Description for Task 75,Technical Specification,Neutral,2025-04-14
76681699-03e1-425b-88ae-14425e5e0293,7.51,c3def580-4b7a-4632-b52e-5dca84db80f4,Task 76,Description for Task 76,Door & Window Schedule,Neutral,2025-04-02
44743fb8-d3c8-440d-95ce-47dc59b534d0,6.59,6e7e8b81-baea-4eae-a505-f3c44bf63281,Task 77,Description for Task 77,Virtual Reality,Low,2025-04-01
d8acee70-758c-4f39-a31c-e1298624df0e,5.28,e2b3b671-ad71-419c-8fbd-66a52d90ff40,Task 78,Description for Task 78,Roof Plan,Neutral,2025-04-03
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,2.04,d356d7ec-4b8c-4d31-907a-ed289c02d284,Task 79,Description for Task 79,Elevation Drawing,High,2025-04-04
065ed477-c89b-4ea5-ab30-51a10efcde24,8.45,1aa6a02d-984a-479a-9f1a-e309527afed7,Task 80,Description for Task 80,Lighting & Fixture Plan,Neutral,2025-04-09
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,2.49,e6bf96f4-7c67-4b26-a3b5-db64f7b16764,Task 81,Description for Task 81,Others,Neutral,2025-04-10
17d1a157-d5e2-43af-a5a3-b4773bc23232,8.22,ee2b7dfc-6209-4d81-9cf4-5544628a4162,Task 82,Description for Task 82,Landscape Plan,Neutral,2025-04-10
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,1.46,7b9c270c-eb80-469c-a65d-403837365e40,Task 83,Description for Task 83,Furniture Layout Plan,Neutral,2025-04-15
dae22ec9-edac-496f-b529-0ed81ebb7c9c,8.37,0fd1bea4-b560-4176-8a35-d9ac48e0aba8,Task 84,Description for Task 84,Furniture Layout Plan,Neutral,2025-04-04
44743fb8-d3c8-440d-95ce-47dc59b534d0,6.51,8c29bcd8-8524-485b-9d1c-b03850c53fcf,Task 85,Description for Task 85,Roof Plan,Low,2025-04-10
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,1.14,187c972b-f354-4bf0-a988-833b0725a4f7,Task 86,Description for Task 86,Lighting & Fixture Plan,High,2025-04-26
065ed477-c89b-4ea5-ab30-51a10efcde24,7.74,3fc5004e-70e8-482a-90ea-c84dec7916b2,Task 87,Description for Task 87,Permit Drawing,High,2025-04-01
dae22ec9-edac-496f-b529-0ed81ebb7c9c,7.97,d8053217-37bd-4a8c-b207-5fd07b79b003,Task 88,Description for Task 88,Interior Layout Plan,Neutral,2025-04-14
1df4fdad-5c02-4f47-90b9-3da7d29ac666,5.58,7628b910-a97b-4075-9bea-c4952df8383b,Task 89,Description for Task 89,Elevation Drawing,High,2025-04-10
065ed477-c89b-4ea5-ab30-51a10efcde24,1.53,72290f54-c83f-4819-bac5-788096b6de56,Task 90,Description for Task 90,Custom Millwork & Joinery Drawing,High,2025-04-03
dae22ec9-edac-496f-b529-0ed81ebb7c9c,8.14,d00cc5d7-e499-4c87-821a-d75371162802,Task 91,Description for Task 91,Site Plan,High,2025-04-01
44743fb8-d3c8-440d-95ce-47dc59b534d0,8.78,45a6f77d-6884-498a-82e2-d5369e58c27d,Task 92,Description for Task 92,Landscape Plan,High,2025-04-12
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,7.26,0e37465f-8a6d-4758-a63d-61384ae6cc26,Task 93,Description for Task 93,3D Model,Low,2025-04-04
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.38,46b64b99-f3cb-49ff-a183-e4dadaa0cc33,Task 94,Description for Task 94,Permit Drawing,Neutral,2025-04-11
d8acee70-758c-4f39-a31c-e1298624df0e,5.44,0e3defb4-974e-4d12-80e1-82ad6ee6e08d,Task 95,Description for Task 95,Zoning & Building Code Compliance,High,2025-04-12
065ed477-c89b-4ea5-ab30-51a10efcde24,1.72,297e3225-371e-4634-80fd-3433ff9b7cc4,Task 96,Description for Task 96,Furniture Layout Plan,Low,2025-04-21
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,9.35,d908b2da-6bd1-4b2f-9543-079c45b5c5f3,Task 97,Description for Task 97,Interior Layout Plan,Low,2025-04-03
44743fb8-d3c8-440d-95ce-47dc59b534d0,6.3,d94b4bd0-d035-42d6-9b2e-6599440d5afa,Task 98,Description for Task 98,Furniture Layout Plan,Low,2025-04-07
dae22ec9-edac-496f-b529-0ed81ebb7c9c,5.23,9b86a611-67a8-4837-8e5d-b55153ae9468,Task 99,Description for Task 99,Schematic Design,High,2025-04-18
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,4.73,f087f736-6c00-4f61-9e49-860f58c6db82,Task 100,Description for Task 100,Construction Document,Low,2025-04-16
76681699-03e1-425b-88ae-14425e5e0293,4.59,9c57e4b5-5cd3-4e04-a235-588c2d36980d,Task 101,Description for Task 101,Schematic Design,Low,2025-04-23
1df4fdad-5c02-4f47-90b9-3da7d29ac666,9.83,495e5cba-db11-4108-a757-aec279408142,Task 102,Description for Task 102,Landscape Plan,High,2025-03-31
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,9.87,e2c15d6e-50c4-4514-b208-2ffed80f0791,Task 103,Description for Task 103,Floor Plan,Neutral,2025-04-01
44743fb8-d3c8-440d-95ce-47dc59b534d0,4.75,b4b25fd7-f807-4f3f-b4a4-f4b0ff8d098c,Task 104,Description for Task 104,Custom Millwork & Joinery Drawing,Low,2025-04-14
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,6.27,1ba0ea5a-039a-4350-b428-23d3d889bb26,Task 105,Description for Task 105,Schematic Design,High,2025-04-15
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,7.24,2c9baa94-cb76-4470-a4d0-2430ffc12c76,Task 106,Description for Task 106,Permit Drawing,Low,2025-04-17
17d1a157-d5e2-43af-a5a3-b4773bc23232,3.99,a2bdd429-f258-4326-bcca-39f0e6fd8c67,Task 107,Description for Task 107,Technical Specification,High,2025-04-09
dae22ec9-edac-496f-b529-0ed81ebb7c9c,3.67,ea74c798-ce90-4fb2-a8e4-a2a5264840cd,Task 108,Description for Task 108,Furniture Layout Plan,Low,2025-04-20
44743fb8-d3c8-440d-95ce-47dc59b534d0,2.01,b8d4a5aa-79af-41b6-80fd-8f93c4be5f5b,Task 109,Description for Task 109,3D Render,High,2025-04-19
76681699-03e1-425b-88ae-14425e5e0293,6.81,fc9ac28e-cb17-4ff5-bde0-bcf466bbf97a,Task 110,Description for Task 110,Conceptual Design,Low,2025-04-26
d8acee70-758c-4f39-a31c-e1298624df0e,3.87,a9e1f387-ba4b-4fcb-a244-6e36961ee997,Task 111,Description for Task 111,3D Render,High,2025-04-26
76681699-03e1-425b-88ae-14425e5e0293,7.49,1bf2ad5a-5b58-49fe-a3a2-d517ad2ebd4c,Task 112,Description for Task 112,Partition Plan,High,2025-04-11
d8acee70-758c-4f39-a31c-e1298624df0e,7.9,8a5c1ce3-b66c-4baf-aef3-a43a90bc53b9,Task 113,Description for Task 113,Custom Millwork & Joinery Drawing,Neutral,2025-04-26
065ed477-c89b-4ea5-ab30-51a10efcde24,1.19,524ca927-4b55-4510-b848-02f443bb1e34,Task 114,Description for Task 114,Interior Layout Plan,High,2025-04-17
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,4.57,4ca95cd3-8036-4739-9791-6206e23aa1ff,Task 115,Description for Task 115,Interior Layout Plan,Low,2025-04-28
1df4fdad-5c02-4f47-90b9-3da7d29ac666,9.98,7645c714-b37a-4373-8412-8dfec9a7e3f5,Task 116,Description for Task 116,Permit Drawing,Low,2025-04-20
065ed477-c89b-4ea5-ab30-51a10efcde24,3.17,bf9416b1-900e-411d-8e37-1d9ac7962ce4,Task 117,Description for Task 117,Material Board,Neutral,2025-04-03
d8acee70-758c-4f39-a31c-e1298624df0e,9.49,be95ece0-a582-47ef-98c1-3b0d33191b7c,Task 118,Description for Task 118,Virtual Reality,Low,2025-04-05
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,4.38,bf0ec587-992a-4634-978e-4df058dec7bc,Task 119,Description for Task 119,Material Board,Low,2025-04-01
44743fb8-d3c8-440d-95ce-47dc59b534d0,8.08,102c1c08-746d-46c7-a569-b22fd1a7bdea,Task 120,Description for Task 120,Finish Schedule,High,2025-04-23
44743fb8-d3c8-440d-95ce-47dc59b534d0,4.12,bf0203e4-7348-4cae-bc45-795eb17a5947,Task 121,Description for Task 121,Others,Neutral,2025-04-27
76681699-03e1-425b-88ae-14425e5e0293,4.76,0f56441b-4f6a-495d-92a6-66f2fdaff73a,Task 122,Description for Task 122,Floor Plan,Low,2025-04-15
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,9.27,2ff95963-2f8b-4c33-bc75-936b10a39633,Task 123,Description for Task 123,Zoning & Building Code Compliance,Neutral,2025-04-28
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,8.51,1d781e3e-7838-4ed9-bc14-15b971c13288,Task 124,Description for Task 124,Landscape Plan,High,2025-04-03
76681699-03e1-425b-88ae-14425e5e0293,5.55,dbb35012-5e4d-4032-bfa1-a1ea3f8ef3e6,Task 125,Description for Task 125,Permit Drawing,High,2025-04-01
17d1a157-d5e2-43af-a5a3-b4773bc23232,5.48,56986d29-6c39-4b53-94dd-1051dc342bae,Task 126,Description for Task 126,3D Model,Neutral,2025-04-11
17d1a157-d5e2-43af-a5a3-b4773bc23232,1.92,2fbad395-f2f4-4d45-95fa-c0e7830de8f6,Task 127,Description for Task 127,Virtual Reality,Low,2025-04-12
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,9.81,7ecb59b7-5263-46c9-bbf0-275a7c8fa3e5,Task 128,Description for Task 128,Section Drawing,Neutral,2025-04-08
065ed477-c89b-4ea5-ab30-51a10efcde24,9.0,a1f2f282-80f3-473c-8e1c-36dc320a9d15,Task 129,Description for Task 129,Custom Millwork & Joinery Drawing,Neutral,2025-04-28
d8acee70-758c-4f39-a31c-e1298624df0e,9.05,1e3a573d-6940-4438-b5cd-e05873947a07,Task 130,Description for Task 130,General Specification,High,2025-04-19
1df4fdad-5c02-4f47-90b9-3da7d29ac666,5.25,990f462c-73ab-45d4-a58e-506ffd2e5788,Task 131,Description for Task 131,Finish Schedule,Low,2025-04-26
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.18,075a9c6d-2a9d-458f-b162-9eaf9758958e,Task 132,Description for Task 132,Zoning & Building Code Compliance,Low,2025-04-25
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,9.23,1c9d029d-5e00-47cb-869b-a43347de887d,Task 133,Description for Task 133,Elevation Drawing,Neutral,2025-04-25
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,3.16,d51d00d8-ba85-4e4f-81e2-feb6ce1176a8,Task 134,Description for Task 134,Custom Millwork & Joinery Drawing,Neutral,2025-04-20
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,7.42,dbc23740-4611-4b1f-8a1f-a6927b80465d,Task 135,Description for Task 135,Furniture Layout Plan,Low,2025-04-06
1df4fdad-5c02-4f47-90b9-3da7d29ac666,7.84,ba110afa-275b-4857-b3c7-3f147742e5b2,Task 136,Description for Task 136,General Specification,Neutral,2025-04-06
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,1.37,b6247574-2182-41e5-ba0c-b5b96d0c65e1,Task 137,Description for Task 137,Furniture Layout Plan,High,2025-04-26
1df4fdad-5c02-4f47-90b9-3da7d29ac666,6.92,ca1df4b9-143d-497d-96c5-eaa21cd84664,Task 138,Description for Task 138,General Specification,Low,2025-04-22
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,8.34,2d82891f-4039-486f-b97a-87765482240f,Task 139,Description for Task 139,Section Drawing,Low,2025-04-14
76681699-03e1-425b-88ae-14425e5e0293,9.27,619b666d-1cf0-4a5b-9901-2d3ddc62b641,Task 140,Description for Task 140,Material Board,Low,2025-04-27
44743fb8-d3c8-440d-95ce-47dc59b534d0,7.78,4d2dec22-77d8-49e1-914e-ae218ab20b9d,Task 141,Description for Task 141,Schematic Design,Low,2025-04-14
d8acee70-758c-4f39-a31c-e1298624df0e,7.49,0f1f6041-c221-4aa2-b66b-41da1b5639a8,Task 142,Description for Task 142,Door & Window Schedule,High,2025-04-20
dd801936-6a93-4a1a-9a5d-afc4b0e76d5d,8.97,136dc6f7-8f8b-4a98-ab1f-e354dea3363a,Task 143,Description for Task 143,Reflected Ceiling Plan,High,2025-04-04
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,8.8,661f0bf2-9266-4370-9332-9653bd9cee13,Task 144,Description for Task 144,Material Board,Low,2025-04-20
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,5.51,7616b758-133f-46a0-8e79-56ac6621287a,Task 145,Description for Task 145,Zoning & Building Code Compliance,Neutral,2025-04-04
44743fb8-d3c8-440d-95ce-47dc59b534d0,8.35,717a449e-c7d0-4753-80fd-89e5d3f531bd,Task 146,Description for Task 146,Furniture Layout Plan,High,2025-04-20
44743fb8-d3c8-440d-95ce-47dc59b534d0,1.85,33690c13-60e1-4967-9087-83997e3441e2,Task 147,Description for Task 147,Furniture Layout Plan,High,2025-04-15
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,6.54,2c5e912a-e8b9-43c9-bd55-524ce6692f5c,Task 148,Description for Task 148,Site Plan,High,2025-04-21
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,4.86,658a39b8-2bb5-4894-ba9a-9daee149e6d2,Task 149,Description for Task 149,Permit Drawing,Low,2025-04-10
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,7.19,4769efd9-b9d1-4a6f-a8df-54dbd026795e,Task 150,Description for Task 150,Design Development,High,2025-04-07
065ed477-c89b-4ea5-ab30-51a10efcde24,2.38,c207a2f2-bd38-4f34-bbf6-38cf8fb5c9a5,Task 151,Description for Task 151,Door & Window Schedule,Neutral,2025-04-04
1df4fdad-5c02-4f47-90b9-3da7d29ac666,9.28,9b5f266a-fd49-419e-8303-73a9e5a95b1d,Task 152,Description for Task 152,Custom Millwork & Joinery Drawing,Low,2025-04-18
f98f732c-ee70-4aed-b1a3-642cd4f9cf90,2.59,ffdfad4c-6c2d-4687-970e-f9b50a1be980,Task 153,Description for Task 153,Elevation Drawing,Neutral,2025-03-30
7b9f74aa-1bee-494f-ac5c-f78457e52dfc,5.69,1cad980c-1e7d-43d7-b8e0-af990b68eb0d,Task 154,Description for Task 154,3D Render,Low,2025-03-30
